iter	Passed	Remaining
516	804	751
517	805	749
518	807	748
519	808	746
520	809	744
521	810	742
522	811	740
523	813	738
524	814	736
525	815	734
526	816	733
527	818	731
528	819	729
529	820	727
530	822	726
531	823	724
532	824	722
533	825	720
534	827	718
535	828	717
536	829	715
537	830	713
538	831	711
539	833	709
540	834	707
541	835	706
542	837	704
543	838	702
544	840	701
545	841	699
546	842	697
547	844	696
548	845	694
549	846	692
550	848	691
551	849	689
552	850	687
553	852	685
554	853	684
555	854	682
556	856	680
557	857	679
558	858	677
559	860	675
560	861	673
561	862	672
562	863	670
563	865	668
564	866	666
565	867	665
566	868	663
567	870	661
568	871	660
569	872	658
570	874	656
571	875	655
572	876	653
573	877	651
574	879	649
575	880	648
576	881	646
577	883	644
578	884	643
579	886	641
580	887	640
581	888	638
582	890	636
583	891	634
584	892	633
585	894	631
586	895	629
587	896	628
588	897	626
589	899	625
590	900	623
591	902	621
592	903	620
593	905	618
594	906	617
595	908	615
596	909	613
597	910	612
598	911	610
599	913	609
600	914	607
601	916	605
602	917	604
603	918	602
604	919	600
605	921	598
606	922	597
607	923	595
608	925	593
609	926	592
610	927	590
611	929	589
612	930	587
613	931	585
614	933	584
615	934	582
616	935	580
617	937	579
618	938	577
619	939	576
620	941	574
621	942	572
622	944	571
623	945	569
624	946	567
625	947	566
626	948	564
627	949	562
628	951	561
629	952	559
630	953	557
631	955	556
632	956	554
633	958	553
634	959	551
635	960	549
636	961	548
637	963	546
638	964	544
639	965	543
640	967	541
641	968	539
642	969	538
643	970	536
644	972	535
645	973	533
646	975	532
647	976	530
648	977	528
649	978	527
650	980	525
651	981	523
652	982	522
653	983	520
654	985	518
655	987	517
656	988	516
657	989	514
658	990	512
659	992	511
660	993	509
661	994	507
662	996	506
663	997	504
664	998	502
665	999	501
666	1001	500
667	1002	498
668	1004	496
669	1005	495
670	1006	493
671	1007	491
672	1009	490
673	1010	488
674	1011	487
675	1013	485
676	1014	483
677	1015	482
678	1017	481
679	1018	479
680	1019	477
681	1021	476
682	1022	474
683	1023	472
684	1024	471
685	1026	469
686	1027	468
687	1028	466
688	1029	464
689	1031	463
690	1033	461
691	1034	460
692	1035	458
693	1036	457
694	1038	455
695	1039	454
696	1040	452
697	1041	450
698	1042	449
699	1044	447
700	1046	446
701	1047	444
702	1048	443
703	1049	441
704	1051	439
705	1052	438
706	1053	436
707	1054	434
708	1055	433
709	1057	431
710	1058	430
711	1059	428
712	1061	427
713	1062	425
714	1064	424
715	1065	422
716	1066	421
717	1068	419
718	1069	417
719	1070	416
720	1072	414
721	1073	413
722	1074	411
723	1076	410
724	1077	408
725	1078	407
726	1080	405
727	1081	404
728	1082	402
729	1083	400
730	1085	399
731	1086	397
732	1087	396
733	1088	394
734	1090	393
735	1091	391
736	1092	389
737	1093	388
738	1095	386
739	1096	385
740	1097	383
741	1098	381
742	1099	380
743	1100	378
744	1102	377
745	1103	375
746	1104	374
747	1106	372
748	1107	371
749	1108	369
750	1109	367
751	1110	366
752	1112	364
753	1113	363
754	1114	361
755	1115	360
756	1117	358
757	1118	357
758	1119	355
759	1120	353
760	1122	352
761	1123	350
762	1124	349
763	1125	347
764	1127	346
765	1128	344
766	1129	343
767	1130	341
768	1132	340
769	1133	338
770	1134	336
771	1135	335
772	1137	333
773	1138	332
774	1139	330
775	1141	329
776	1142	327
777	1143	326
778	1145	324
779	1146	323
780	1147	321
781	1149	320
782	1150	318
783	1152	317
784	1153	315
785	1155	314
786	1156	312
787	1157	311
788	1158	309
789	1160	308
790	1161	306
791	1162	305
792	1164	303
793	1165	302
794	1166	300
795	1168	299
796	1169	297
797	1171	296
798	1172	294
799	1173	293
800	1174	291
801	1176	290
802	1177	288
803	1178	287
804	1180	285
805	1181	284
806	1182	282
807	1183	281
808	1185	279
809	1186	278
810	1187	276
811	1188	275
812	1189	273
813	1191	272
814	1192	270
815	1194	269
816	1195	267
817	1196	266
818	1197	264
819	1198	263
820	1200	261
821	1201	260
822	1203	258
823	1204	257
824	1206	255
825	1208	254
826	1210	253
827	1211	251
828	1212	250
829	1214	248
830	1216	247
831	1217	245
832	1219	244
833	1220	242
834	1223	241
835	1224	240
836	1225	238
837	1226	237
838	1228	235
839	1229	234
840	1230	232
841	1231	231
842	1233	229
843	1234	228
844	1235	226
845	1237	225
846	1238	223
847	1239	222
848	1241	220
849	1242	219
850	1243	217
851	1245	216
852	1246	214
853	1247	213
854	1248	211
855	1249	210
856	1251	208
857	1252	207
858	1254	205
859	1255	204
860	1256	202
861	1258	201
862	1259	199
863	1260	198
864	1261	196
865	1262	195
866	1264	193
867	1265	192
868	1267	191
869	1268	189
870	1269	188
871	1271	186
872	1272	185
873	1273	183
874	1274	182
875	1276	180
876	1277	179
877	1278	177
878	1279	176
879	1281	174
880	1282	173
881	1283	171
882	1285	170
883	1286	168
884	1287	167
885	1288	165
886	1290	164
887	1291	162
888	1292	161
889	1294	159
890	1295	158
891	1297	157
892	1298	155
893	1299	154
894	1301	152
895	1302	151
896	1303	149
897	1304	148
898	1306	146
899	1307	145
900	1308	143
901	1309	142
902	1311	140
903	1312	139
904	1314	137
905	1315	136
906	1316	134
907	1317	133
908	1319	132
909	1320	130
910	1321	129
911	1322	127
912	1324	126
913	1326	124
914	1327	123
915	1328	121
916	1329	120
917	1331	118
918	1332	117
919	1333	115
920	1334	114
921	1336	113
922	1337	111
923	1338	110
924	1340	108
925	1341	107
926	1342	105
927	1344	104
928	1345	102
929	1346	101
930	1348	99
931	1349	98
932	1350	97
933	1352	95
934	1352	94
935	1354	92
936	1355	91
937	1356	89
938	1358	88
939	1359	86
940	1360	85
941	1361	83
942	1362	82
943	1364	80
944	1365	79
945	1366	78
946	1367	76
947	1369	75
948	1370	73
949	1371	72
950	1372	70
951	1374	69
952	1375	67
953	1376	66
954	1378	64
955	1379	63
956	1380	62
957	1381	60
958	1382	59
959	1384	57
960	1385	56
961	1387	54
962	1388	53
963	1389	51
964	1390	50
965	1392	48
966	1393	47
967	1394	46
968	1395	44
969	1397	43
970	1398	41
971	1399	40
972	1401	38
973	1402	37
974	1403	35
975	1404	34
976	1406	33
977	1407	31
978	1408	30
979	1409	28
980	1411	27
981	1412	25
982	1413	24
983	1415	23
984	1416	21
985	1417	20
986	1418	18
987	1420	17
988	1421	15
989	1422	14
990	1424	12
991	1425	11
992	1426	10
993	1428	8
994	1429	7
995	1430	5
996	1431	4
997	1432	2
998	1434	1
999	1435	0
